user_id,x,y,color_id,timestamp
546792825023365121,345,335,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,335,9,2024-05-07 09:10:23.738444-05
546792825023365121,347,335,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,335,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,335,18,2024-05-07 09:10:23.738444-05
546792825023365121,350,335,18,2024-05-07 09:10:23.738444-05
546792825023365121,351,335,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,335,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,335,9,2024-05-07 09:10:23.738444-05
546792825023365121,354,335,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,335,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,335,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,335,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,335,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,335,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,335,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,335,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,335,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,336,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,345,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,336,9,2024-05-07 09:10:23.738444-05
546792825023365121,347,336,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,336,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,350,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,351,336,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,336,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,336,9,2024-05-07 09:10:23.738444-05
546792825023365121,354,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,336,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,336,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,337,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,337,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,337,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,337,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,337,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,337,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,337,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,337,18,2024-05-07 09:10:23.738444-05
546792825023365121,345,337,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,337,9,2024-05-07 09:10:23.738444-05
546792825023365121,347,337,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,337,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,337,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,337,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,337,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,337,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,337,9,2024-05-07 09:10:23.738444-05
546792825023365121,354,337,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,337,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,337,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,337,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,337,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,337,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,337,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,337,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,337,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,338,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,338,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,338,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,338,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,338,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,338,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,338,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,338,18,2024-05-07 09:10:23.738444-05
546792825023365121,345,338,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,338,9,2024-05-07 09:10:23.738444-05
546792825023365121,347,338,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,338,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,338,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,338,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,338,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,338,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,338,9,2024-05-07 09:10:23.738444-05
546792825023365121,354,338,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,338,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,338,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,338,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,338,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,338,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,338,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,338,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,338,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,339,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,339,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,339,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,339,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,339,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,339,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,339,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,339,18,2024-05-07 09:10:23.738444-05
546792825023365121,345,339,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,339,9,2024-05-07 09:10:23.738444-05
546792825023365121,347,339,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,339,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,339,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,339,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,339,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,339,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,339,9,2024-05-07 09:10:23.738444-05
546792825023365121,354,339,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,339,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,339,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,339,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,339,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,339,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,339,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,339,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,339,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,340,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,340,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,340,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,340,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,340,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,340,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,340,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,340,18,2024-05-07 09:10:23.738444-05
546792825023365121,345,340,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,340,9,2024-05-07 09:10:23.738444-05
546792825023365121,347,340,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,340,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,340,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,340,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,340,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,340,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,340,9,2024-05-07 09:10:23.738444-05
546792825023365121,354,340,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,340,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,340,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,340,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,340,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,340,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,340,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,340,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,340,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,341,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,345,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,347,341,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,341,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,341,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,341,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,341,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,341,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,354,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,341,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,341,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,342,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,345,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,347,342,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,342,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,342,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,342,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,342,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,342,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,354,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,342,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,342,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,343,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,345,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,347,343,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,343,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,343,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,343,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,343,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,343,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,354,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,343,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,343,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,344,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,344,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,344,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,344,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,344,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,344,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,344,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,344,18,2024-05-07 09:10:23.738444-05
546792825023365121,345,344,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,344,18,2024-05-07 09:10:23.738444-05
546792825023365121,347,344,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,344,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,344,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,344,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,344,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,344,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,344,18,2024-05-07 09:10:23.738444-05
546792825023365121,354,344,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,344,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,344,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,344,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,344,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,344,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,344,18,2024-05-07 09:10:23.738444-05
